KREUZUNG Kr36449765 3 696 1301
KREUZUNG Kr36449772 3 663 1318
KREUZUNG Kr36449780 3 676 1339
KREUZUNG Kr36450334 3 983 1279
KREUZUNG Kr36450337 3 995 1301
KREUZUNG Kr36450344 3 1011 1273
KREUZUNG Kr36450353 2 1025 1269
KREUZUNG Kr36450361 3 959 1307
KREUZUNG Kr36450594 6 641 1455
KREUZUNG Kr36450616 6 628 1774
KREUZUNG Kr36450621 3 611 1875
KREUZUNG Kr36450632 2 460 1948
KREUZUNG Kr36452011 3 857 1331
KREUZUNG Kr36452012 3 866 1328
KREUZUNG Kr36454553 2 655 1165
KREUZUNG Kr36454554 2 664 1171
KREUZUNG Kr36455118 4 46 1098
KREUZUNG Kr36648682 6 800 1029
KREUZUNG Kr36648684 6 639 1131
KREUZUNG Kr36649066 6 967 780
KREUZUNG Kr36649067 6 973 771
KREUZUNG Kr36649074 6 995 721
KREUZUNG Kr36649314 12 1253 1142
KREUZUNG Kr36649316 6 1210 1119
KREUZUNG Kr36650217 5 1846 1117
KREUZUNG Kr36650221 4 1884 1141
KREUZUNG Kr36650241 7 1711 1058
KREUZUNG Kr36651001 8 986 1220
KREUZUNG Kr36651380 3 927 998
KREUZUNG Kr36651381 6 909 973
KREUZUNG Kr36668883 3 797 1116
KREUZUNG Kr36744963 3 978 1068
KREUZUNG Kr36831058 3 678 854
KREUZUNG Kr36831060 2 671 832
KREUZUNG Kr36831062 2 648 885
KREUZUNG Kr36949975 8 1480 931
KREUZUNG Kr36949979 5 1563 958
KREUZUNG Kr36951780 6 544 908
KREUZUNG Kr38076727 3 800 1019
KREUZUNG Kr38080142 3 825 985
KREUZUNG Kr38080154 2 836 937
KREUZUNG Kr38080158 3 829 924
KREUZUNG Kr41905449 2 13 1154
KREUZUNG Kr41905488 2 8 1153
KREUZUNG Kr41906467 2 13 1110
KREUZUNG Kr41906792 4 18 1102
KREUZUNG Kr41906947 4 21 1098
KREUZUNG Kr41906964 6 44 1097
KREUZUNG Kr41906976 4 44 1097
KREUZUNG Kr41906977 4 43 1096
KREUZUNG Kr41907232 8 26 1089
KREUZUNG Kr41907967 4 37 1065
KREUZUNG Kr41908393 4 44 1053
KREUZUNG Kr41909035 4 48 1036
KREUZUNG Kr41910189 2 36 1001
KREUZUNG Kr41910207 4 38 1000
KREUZUNG Kr43036176 3 566 985
KREUZUNG Kr43036180 2 582 981
KREUZUNG Kr43038606 6 708 1022
KREUZUNG Kr43038645 3 558 1079
KREUZUNG Kr43038663 6 476 1151
KREUZUNG Kr43040423 3 771 978
KREUZUNG Kr43040431 3 758 988
KREUZUNG Kr43040448 6 765 1020
KREUZUNG Kr43040457 3 741 997
KREUZUNG Kr43040475 3 710 995
KREUZUNG Kr43040496 3 659 1003
KREUZUNG Kr43043187 3 558 1009
KREUZUNG Kr43043195 3 542 1009
KREUZUNG Kr43043198 3 536 1010
KREUZUNG Kr43043206 3 509 1017
KREUZUNG Kr43043209 3 504 1019
KREUZUNG Kr43043229 6 452 1037
KREUZUNG Kr43045963 3 546 1062
KREUZUNG Kr43046015 3 507 981
KREUZUNG Kr43046022 4 486 975
KREUZUNG Kr43046047 2 476 1008
KREUZUNG Kr44496600 3 834 742
KREUZUNG Kr44496605 8 808 767
KREUZUNG Kr44496638 3 715 646
KREUZUNG Kr44499437 8 712 565
KREUZUNG Kr44499445 4 738 604
KREUZUNG Kr44507620 6 710 541
KREUZUNG Kr44507643 6 670 432
KREUZUNG Kr44507648 3 666 423
KREUZUNG Kr44507679 3 646 329
KREUZUNG Kr44507701 3 616 204
KREUZUNG Kr44507711 4 621 171
KREUZUNG Kr44507715 4 629 161
KREUZUNG Kr44507726 8 612 64
KREUZUNG Kr44507730 4 602 122
KREUZUNG Kr44507733 4 602 125
KREUZUNG Kr44509309 2 612 6
KREUZUNG Kr44517062 4 595 34
KREUZUNG Kr44517065 3 592 21
KREUZUNG Kr44517068 2 593 10
KREUZUNG Kr48662078 12 1454 1068
KREUZUNG Kr48662083 3 1449 1028
KREUZUNG Kr48662085 3 1445 1000
KREUZUNG Kr48662093 3 1480 1024
KREUZUNG Kr48662103 4 1503 1020
KREUZUNG Kr48662104 4 1492 1019
KREUZUNG Kr48662107 3 1470 993
KREUZUNG Kr48662113 3 1442 971
KREUZUNG Kr48668729 4 1064 1048
KREUZUNG Kr48668730 6 1073 1054
KREUZUNG Kr48668733 4 1070 1032
KREUZUNG Kr48668735 4 1076 1032
KREUZUNG Kr48668737 3 890 1032
KREUZUNG Kr48668738 4 898 1045
KREUZUNG Kr48668740 6 929 957
KREUZUNG Kr48668746 3 921 965
KREUZUNG Kr48668754 6 948 1001
KREUZUNG Kr48668756 3 936 990
KREUZUNG Kr48673218 2 1106 984
KREUZUNG Kr48673223 3 1106 992
KREUZUNG Kr48673226 6 1092 1007
KREUZUNG Kr59907823 3 1099 898
KREUZUNG Kr59907824 5 1111 860
KREUZUNG Kr59907825 4 1111 863
KREUZUNG Kr59997204 3 1692 339
KREUZUNG Kr59997209 3 1708 322
KREUZUNG Kr59997210 3 1726 344
KREUZUNG Kr59997212 3 1712 380
KREUZUNG Kr59997214 3 1710 385
KREUZUNG Kr59997217 5 1699 404
KREUZUNG Kr59997223 3 1686 392
KREUZUNG Kr59997226 3 1677 385
KREUZUNG Kr59997231 2 1746 318
KREUZUNG Kr60003229 8 1027 892
KREUZUNG Kr60003233 2 1020 893
KREUZUNG Kr60003237 3 854 975
KREUZUNG Kr60003242 4 900 976
KREUZUNG Kr60003244 3 905 974
KREUZUNG Kr60003246 3 877 944
KREUZUNG Kr60009495 3 650 791
KREUZUNG Kr60009503 3 562 769
KREUZUNG Kr60009504 3 563 762
KREUZUNG Kr60009505 3 575 746
KREUZUNG Kr60009506 3 558 793
KREUZUNG Kr60009513 10 504 806
KREUZUNG Kr60009521 2 527 827
KREUZUNG Kr60070649 3 508 901
KREUZUNG Kr60070653 4 486 883
KREUZUNG Kr60086908 6 466 879
KREUZUNG Kr60086910 6 466 852
KREUZUNG Kr60086922 6 402 1012
KREUZUNG Kr60086953 6 397 967
KREUZUNG Kr60086954 4 395 967
KREUZUNG Kr60086957 4 475 877
KREUZUNG Kr60086959 4 462 877
KREUZUNG Kr60086962 4 455 874
KREUZUNG Kr60086965 6 454 852
KREUZUNG Kr60087855 3 1303 472
KREUZUNG Kr60087858 3 1272 447
KREUZUNG Kr60087860 2 1253 471
KREUZUNG Kr60087861 3 1236 465
KREUZUNG Kr60087863 3 1234 462
KREUZUNG Kr60087866 4 1232 466
KREUZUNG Kr60087875 5 1593 323
KREUZUNG Kr60087879 3 1712 258
KREUZUNG Kr60087882 2 1709 254
KREUZUNG Kr60087883 3 1602 349
KREUZUNG Kr60087888 5 1218 535
KREUZUNG Kr60087889 4 1495 308
KREUZUNG Kr60087892 3 1546 340
KREUZUNG Kr60087894 3 1571 350
KREUZUNG Kr60087900 3 1588 360
KREUZUNG Kr60087902 3 1618 372
KREUZUNG Kr60095754 3 462 771
KREUZUNG Kr60095757 6 455 752
KREUZUNG Kr60095758 2 454 771
KREUZUNG Kr60095800 6 454 706
KREUZUNG Kr60095804 5 451 654
KREUZUNG Kr60095806 6 454 669
KREUZUNG Kr60095808 5 453 653
KREUZUNG Kr60095809 3 440 651
KREUZUNG Kr60095813 3 412 647
KREUZUNG Kr60100642 3 412 630
KREUZUNG Kr60100657 3 379 647
KREUZUNG Kr60100659 3 465 659
KREUZUNG Kr60100660 4 467 660
KREUZUNG Kr60100661 5 482 670
KREUZUNG Kr60100662 3 492 679
KREUZUNG Kr60100663 6 511 700
KREUZUNG Kr60100664 3 517 706
KREUZUNG Kr60100666 3 544 729
KREUZUNG Kr60100670 3 508 717
KREUZUNG Kr60100671 2 487 717
KREUZUNG Kr60100672 3 513 731
KREUZUNG Kr60100673 3 510 743
KREUZUNG Kr60100675 2 489 772
KREUZUNG Kr60100683 4 833 983
KREUZUNG Kr60104231 2 427 836
KREUZUNG Kr60106042 4 378 764
KREUZUNG Kr60107432 5 484 672
KREUZUNG Kr60107439 6 488 608
KREUZUNG Kr60107440 3 488 666
KREUZUNG Kr60114511 2 412 790
KREUZUNG Kr60114577 3 295 606
KREUZUNG Kr60117181 3 287 601
KREUZUNG Kr60117182 6 285 610
KREUZUNG Kr60117191 3 278 552
KREUZUNG Kr60117195 2 302 467
KREUZUNG Kr60117206 6 434 296
KREUZUNG Kr60117208 6 420 282
KREUZUNG Kr60117210 4 487 334
KREUZUNG Kr60117212 3 540 351
KREUZUNG Kr60117213 3 569 361
KREUZUNG Kr60117214 3 606 372
KREUZUNG Kr60117215 3 622 377
KREUZUNG Kr60117217 8 652 386
KREUZUNG Kr60168387 3 686 368
KREUZUNG Kr60168390 3 713 344
KREUZUNG Kr60168391 3 731 333
KREUZUNG Kr60168392 6 745 312
KREUZUNG Kr60168396 3 804 306
KREUZUNG Kr60168397 4 823 306
KREUZUNG Kr60168400 4 689 298
KREUZUNG Kr60168406 3 692 296
KREUZUNG Kr60168415 2 765 343
KREUZUNG Kr60169547 4 793 366
KREUZUNG Kr60169548 4 789 366
KREUZUNG Kr60169552 4 767 372
KREUZUNG Kr60169553 4 766 376
KREUZUNG Kr60169563 4 726 439
KREUZUNG Kr60169566 4 716 448
KREUZUNG Kr60169570 3 700 462
KREUZUNG Kr60169573 4 827 306
KREUZUNG Kr60169574 4 847 310
KREUZUNG Kr60169575 4 897 324
KREUZUNG Kr60169578 6 939 310
KREUZUNG Kr60169582 4 986 381
KREUZUNG Kr60169584 4 991 417
KREUZUNG Kr60169787 4 998 514
KREUZUNG Kr60169793 6 988 560
KREUZUNG Kr60170129 4 381 967
KREUZUNG Kr60170133 6 367 972
KREUZUNG Kr60170135 4 366 992
KREUZUNG Kr60170137 6 396 1023
KREUZUNG Kr60170138 3 397 1025
KREUZUNG Kr60170140 5 401 1018
KREUZUNG Kr60170160 4 459 467
KREUZUNG Kr60170162 4 555 458
KREUZUNG Kr60170163 3 645 443
KREUZUNG Kr60171005 2 391 887
KREUZUNG Kr60281547 6 1377 1012
KREUZUNG Kr60281548 4 1387 1018
KREUZUNG Kr60290349 4 1046 969
KREUZUNG Kr60331281 3 1048 1449
KREUZUNG Kr60331284 3 1049 1442
KREUZUNG Kr60331289 2 1042 1520
KREUZUNG Kr60331291 2 1060 1552
KREUZUNG Kr60331297 3 1049 1513
KREUZUNG Kr60331298 5 1065 1516
KREUZUNG Kr60331300 5 1075 1519
KREUZUNG Kr60331302 3 1064 1453
KREUZUNG Kr60331306 6 1081 1451
KREUZUNG Kr60331314 3 1081 1463
KREUZUNG Kr60331319 3 1104 1459
KREUZUNG Kr60331324 3 1101 1498
KREUZUNG Kr60331329 3 1078 1493
KREUZUNG Kr60331347 3 1103 1522
KREUZUNG Kr60331359 3 1099 1401
KREUZUNG Kr60331362 3 1098 1408
KREUZUNG Kr60331367 3 1104 1405
KREUZUNG Kr60331372 7 1126 1404
KREUZUNG Kr60331381 3 1089 1378
KREUZUNG Kr60331386 2 1078 1386
KREUZUNG Kr60331426 6 1084 1370
KREUZUNG Kr60331444 3 1075 1358
KREUZUNG Kr60331452 2 1063 1337
KREUZUNG Kr60331457 3 1063 1314
KREUZUNG Kr60331462 3 1060 1290
KREUZUNG Kr60331467 8 1113 1258
KREUZUNG Kr60331478 4 1146 1227
KREUZUNG Kr60331485 3 1096 1227
KREUZUNG Kr60331559 4 1221 1011
KREUZUNG Kr60331580 2 1223 1047
KREUZUNG Kr60331586 3 1222 1023
KREUZUNG Kr60331588 3 1245 1042
KREUZUNG Kr60331590 8 1212 1001
KREUZUNG Kr60331592 3 1200 1025
KREUZUNG Kr60361207 3 1359 304
KREUZUNG Kr60361210 7 1390 251
KREUZUNG Kr60361212 4 1408 216
KREUZUNG Kr60361213 5 1425 177
KREUZUNG Kr60361214 4 1426 174
KREUZUNG Kr60387946 3 885 996
KREUZUNG Kr60387949 2 890 989
KREUZUNG Kr60387951 3 959 1048
KREUZUNG Kr60387954 2 953 1050
KREUZUNG Kr60387961 3 973 1037
KREUZUNG Kr60396296 8 1611 1284
KREUZUNG Kr60396300 8 1657 1264
KREUZUNG Kr60396305 8 1672 1230
KREUZUNG Kr60396309 6 1655 1261
KREUZUNG Kr60396618 5 1684 1312
KREUZUNG Kr60399411 5 1721 1359
KREUZUNG Kr60399418 6 1767 1427
KREUZUNG Kr60399428 6 1734 1565
KREUZUNG Kr60402731 2 1669 1332
KREUZUNG Kr60402735 4 1809 1684
KREUZUNG Kr60402739 4 1931 1764
KREUZUNG Kr60402746 4 1930 1781
KREUZUNG Kr60402747 4 1927 1779
KREUZUNG Kr60456194 6 1339 1005
KREUZUNG Kr60461975 8 1275 890
KREUZUNG Kr60461977 6 1233 994
KREUZUNG Kr60461978 3 1234 1002
KREUZUNG Kr60461981 3 1251 946
KREUZUNG Kr60461982 2 1232 952
KREUZUNG Kr60461984 3 1269 966
KREUZUNG Kr60461986 3 1289 966
KREUZUNG Kr60461989 2 1294 896
KREUZUNG Kr60461990 3 1267 1003
KREUZUNG Kr60461992 5 1288 1003
KREUZUNG Kr60528489 6 1192 1331
KREUZUNG Kr60528490 3 1210 1365
KREUZUNG Kr60528491 3 1239 1413
KREUZUNG Kr60528493 3 1246 1427
KREUZUNG Kr60528497 3 1267 1508
KREUZUNG Kr60528502 4 1680 1220
KREUZUNG Kr60528504 6 1730 1166
KREUZUNG Kr60528510 6 1739 1160
KREUZUNG Kr60528534 8 1916 929
KREUZUNG Kr60528542 4 1792 879
KREUZUNG Kr60528543 4 1781 862
KREUZUNG Kr60528547 3 1693 787
KREUZUNG Kr60528551 4 1780 863
KREUZUNG Kr60528552 4 1790 879
KREUZUNG Kr60528555 4 1820 902
KREUZUNG Kr60528565 3 1677 697
KREUZUNG Kr60533873 6 382 1123
KREUZUNG Kr60533880 6 397 1114
KREUZUNG Kr60533881 6 393 1095
KREUZUNG Kr60533882 6 385 1087
KREUZUNG Kr60533903 4 402 1033
KREUZUNG Kr60533912 4 413 1040
KREUZUNG Kr60533913 3 406 1048
KREUZUNG Kr60533924 3 428 1019
KREUZUNG Kr60538023 3 490 658
KREUZUNG Kr60538041 3 471 680
KREUZUNG Kr60538044 6 454 645
KREUZUNG Kr60538045 8 451 652
KREUZUNG Kr60538047 2 453 655
KREUZUNG Kr60538048 6 465 662
KREUZUNG Kr60538049 6 475 665
KREUZUNG Kr60538050 4 466 662
KREUZUNG Kr60538052 4 475 668
KREUZUNG Kr60538053 3 480 672
KREUZUNG Kr60538054 6 483 674
KREUZUNG Kr60538072 6 490 598
KREUZUNG Kr60539137 8 409 1033
KREUZUNG Kr60539144 4 410 1038
KREUZUNG Kr60539720 3 471 695
KREUZUNG Kr60539730 4 464 768
KREUZUNG Kr60539731 4 479 785
KREUZUNG Kr60541876 6 549 543
KREUZUNG Kr60541879 6 603 572
KREUZUNG Kr60541880 6 600 570
KREUZUNG Kr60541884 3 581 567
KREUZUNG Kr60541888 4 563 549
KREUZUNG Kr60541889 4 560 530
KREUZUNG Kr60541893 6 555 508
KREUZUNG Kr60541899 6 537 462
KREUZUNG Kr60541901 3 605 569
KREUZUNG Kr60541906 6 551 545
KREUZUNG Kr60541915 3 601 567
KREUZUNG Kr60543789 3 678 548
KREUZUNG Kr60543794 4 717 588
KREUZUNG Kr60543807 3 739 563
KREUZUNG Kr60543811 3 718 596
KREUZUNG Kr60543817 6 738 632
KREUZUNG Kr60543820 3 750 652
KREUZUNG Kr60544652 3 640 647
KREUZUNG Kr60544656 6 843 780
KREUZUNG Kr60545486 4 985 1026
KREUZUNG Kr60582886 3 255 882
KREUZUNG Kr60584677 3 685 630
KREUZUNG Kr60585998 3 769 671
KREUZUNG Kr60586000 3 750 698
KREUZUNG Kr60586001 3 770 722
KREUZUNG Kr60586246 3 822 753
KREUZUNG Kr60586247 2 852 789
KREUZUNG Kr60587589 3 797 835
KREUZUNG Kr60590786 3 885 865
KREUZUNG Kr60590788 5 892 861
KREUZUNG Kr60590804 2 925 871
KREUZUNG Kr60591497 6 796 782
KREUZUNG Kr60591501 3 824 804
KREUZUNG Kr60596328 4 810 830
KREUZUNG Kr60596330 4 798 845
KREUZUNG Kr60697265 3 550 887
KREUZUNG Kr60697266 3 536 882
KREUZUNG Kr60697271 2 510 879
KREUZUNG Kr60697275 2 489 879
KREUZUNG Kr60697282 2 547 854
KREUZUNG Kr60698560 2 516 953
KREUZUNG Kr60698562 3 523 904
KREUZUNG Kr60698566 3 520 933
KREUZUNG Kr60713744 3 1083 770
KREUZUNG Kr60713745 10 1061 797
KREUZUNG Kr60713746 6 1091 745
KREUZUNG Kr60713747 2 1115 703
KREUZUNG Kr60713749 6 1065 730
KREUZUNG Kr60713751 3 1080 761
KREUZUNG Kr60713771 4 849 618
KREUZUNG Kr60713775 3 915 738
KREUZUNG Kr60713777 4 941 759
KREUZUNG Kr60713778 4 946 752
KREUZUNG Kr60713779 3 924 786
KREUZUNG Kr60713786 6 872 632
KREUZUNG Kr60775808 3 522 838
KREUZUNG Kr60775813 4 496 826
KREUZUNG Kr60775815 3 504 830
KREUZUNG Kr60775816 3 500 842
KREUZUNG Kr60775817 3 496 855
KREUZUNG Kr60775818 2 492 870
KREUZUNG Kr60775819 2 490 853
KREUZUNG Kr60775820 2 494 840
KREUZUNG Kr60775967 3 565 947
KREUZUNG Kr60775968 2 570 932
KREUZUNG Kr60775969 2 564 950
KREUZUNG Kr60776427 4 573 846
KREUZUNG Kr60776433 2 562 836
KREUZUNG Kr60776441 2 547 826
KREUZUNG Kr60776445 3 532 816
KREUZUNG Kr60778739 3 1256 473
KREUZUNG Kr60779229 3 645 1047
KREUZUNG Kr60779231 4 647 1043
KREUZUNG Kr60784712 3 1138 544
KREUZUNG Kr60784714 2 1144 536
KREUZUNG Kr60784722 4 1198 562
KREUZUNG Kr60784731 3 1100 529
KREUZUNG Kr60784732 3 1103 531
KREUZUNG Kr60784734 2 1107 520
KREUZUNG Kr60784735 3 1093 522
KREUZUNG Kr60784736 2 1095 516
KREUZUNG Kr60784738 3 1091 521
KREUZUNG Kr60784739 2 1086 534
KREUZUNG Kr60784748 2 1050 535
KREUZUNG Kr60784756 2 1024 531
KREUZUNG Kr60784757 3 1021 545
KREUZUNG Kr60784759 2 1013 543
KREUZUNG Kr60784761 3 1027 552
KREUZUNG Kr60784764 3 1036 548
KREUZUNG Kr60784766 2 1039 540
KREUZUNG Kr60784767 2 1043 551
KREUZUNG Kr60784769 5 1020 571
KREUZUNG Kr60784773 3 1015 584
KREUZUNG Kr60784775 4 1038 600
KREUZUNG Kr60784778 3 1036 599
KREUZUNG Kr60784780 3 1006 599
KREUZUNG Kr60784784 3 1000 611
KREUZUNG Kr60784785 2 995 619
KREUZUNG Kr60784790 3 997 532
KREUZUNG Kr60784791 2 1004 535
KREUZUNG Kr60784794 3 991 528
KREUZUNG Kr60784797 2 992 544
KREUZUNG Kr60784806 6 874 318
KREUZUNG Kr60784825 4 777 590
KREUZUNG Kr60784827 4 789 625
KREUZUNG Kr60784845 3 850 682
KREUZUNG Kr60784847 3 869 738
KREUZUNG Kr60968180 4 1608 1270
KREUZUNG Kr60968181 3 1601 1258
KREUZUNG Kr60968182 3 1625 1228
KREUZUNG Kr60968184 5 1664 1247
KREUZUNG Kr60976002 4 601 50
KREUZUNG Kr61083604 6 1668 1748
KREUZUNG Kr61083607 4 1652 1781
KREUZUNG Kr61274221 3 1581 1269
KREUZUNG Kr61274222 3 1544 1230
KREUZUNG Kr61274223 3 1573 1262
KREUZUNG Kr61274224 3 1569 1257
KREUZUNG Kr61274225 3 1560 1248
KREUZUNG Kr61274228 6 1497 1272
KREUZUNG Kr61274230 3 1414 1146
KREUZUNG Kr61274231 2 1438 1163
KREUZUNG Kr61274236 3 1407 1141
KREUZUNG Kr61274237 6 1221 1188
KREUZUNG Kr61274238 5 1373 1148
KREUZUNG Kr61274239 8 1350 1154
KREUZUNG Kr61274240 6 1338 1156
KREUZUNG Kr61274241 8 1312 1162
KREUZUNG Kr61274242 8 1278 1169
KREUZUNG Kr61274243 6 1259 1176
KREUZUNG Kr61274244 5 1207 1177
KREUZUNG Kr61274245 4 1193 1164
KREUZUNG Kr61274247 3 1481 1254
KREUZUNG Kr61274248 3 1469 1236
KREUZUNG Kr61790829 6 991 1524
KREUZUNG Kr61790834 3 969 1563
KREUZUNG Kr61790835 4 964 1570
KREUZUNG Kr61790838 5 941 1658
KREUZUNG Kr61790841 2 981 1604
KREUZUNG Kr61790852 3 935 1507
KREUZUNG Kr61790853 3 942 1537
KREUZUNG Kr61790855 2 945 1542
KREUZUNG Kr61790909 3 849 1264
KREUZUNG Kr61790910 3 828 1291
KREUZUNG Kr61790912 4 870 1225
KREUZUNG Kr61790914 3 943 1111
KREUZUNG Kr61790916 4 946 1105
KREUZUNG Kr61790917 3 931 1067
KREUZUNG Kr61820604 4 1001 957
KREUZUNG Kr62216351 3 1680 1263
KREUZUNG Kr62216353 6 1663 1279
KREUZUNG Kr62216355 2 1669 1252
KREUZUNG Kr62216357 3 1671 1275
KREUZUNG Kr62729716 4 1639 1850
KREUZUNG Kr62729721 6 1645 1865
KREUZUNG Kr62729747 3 1663 1888
KREUZUNG Kr62729777 4 1639 1867
KREUZUNG Kr62729816 4 1504 1771
KREUZUNG Kr63613573 6 256 965
KREUZUNG Kr63613579 6 257 997
KREUZUNG Kr63613594 6 384 1014
KREUZUNG Kr63613598 2 364 1002
KREUZUNG Kr63613608 3 364 1003
KREUZUNG Kr63613628 6 327 974
KREUZUNG Kr63620743 6 327 999
KREUZUNG Kr63620752 6 257 1015
KREUZUNG Kr63662388 2 339 1037
KREUZUNG Kr63662408 4 340 1079
KREUZUNG Kr63662445 5 335 1137
KREUZUNG Kr63671660 3 308 1023
KREUZUNG Kr63671701 4 317 1021
KREUZUNG Kr64147028 3 1597 1216
KREUZUNG Kr64147037 2 1569 1201
KREUZUNG Kr64147043 3 1525 1144
KREUZUNG Kr64147047 3 1544 1172
KREUZUNG Kr64147052 6 1536 1130
KREUZUNG Kr64147057 6 1520 1118
KREUZUNG Kr64147058 3 1545 1081
KREUZUNG Kr64147063 4 1503 1031
KREUZUNG Kr64147067 3 1511 1109
KREUZUNG Kr64147074 3 1530 1063
KREUZUNG Kr64147077 6 1512 1042
KREUZUNG Kr64147087 5 1419 1043
KREUZUNG Kr64147091 4 1399 941
KREUZUNG Kr64147094 3 1416 1018
KREUZUNG Kr64147097 2 1409 973
KREUZUNG Kr64652096 2 1685 1255
KREUZUNG Kr65187599 4 1512 478
KREUZUNG Kr67225794 3 1237 1146
KREUZUNG Kr67225808 3 1184 1222
KREUZUNG Kr67225817 3 1163 1213
KREUZUNG Kr67225831 6 1163 1193
KREUZUNG Kr68324740 2 520 715
KREUZUNG Kr68439408 3 1671 320
KREUZUNG Kr68439417 2 1634 342
KREUZUNG Kr68439445 2 1698 473
KREUZUNG Kr68439449 3 1718 488
KREUZUNG Kr68439462 6 1694 514
KREUZUNG Kr68439470 3 1678 500
KREUZUNG Kr68439475 3 1675 496
KREUZUNG Kr69657964 4 1570 1266
KREUZUNG Kr69657965 3 1577 1273
KREUZUNG Kr69657966 3 1547 1307
KREUZUNG Kr69657970 3 1524 1293
KREUZUNG Kr69657985 3 1432 1297
KREUZUNG Kr69657989 3 1397 1267
KREUZUNG Kr69657991 3 1398 1273
KREUZUNG Kr69657995 5 1414 1305
KREUZUNG Kr69657997 6 1387 1209
KREUZUNG Kr69658001 6 1397 1202
KREUZUNG Kr69658015 5 1377 1171
KREUZUNG Kr69658020 2 1377 1148
KREUZUNG Kr69658023 5 1381 1170
KREUZUNG Kr69658026 8 1367 1119
KREUZUNG Kr69658029 8 1372 1119
KREUZUNG Kr69658037 3 1344 1125
KREUZUNG Kr69658041 3 1324 1129
KREUZUNG Kr69658044 3 1324 1124
KREUZUNG Kr69658048 3 1314 1082
KREUZUNG Kr69658051 3 1297 1090
KREUZUNG Kr69658053 2 1248 1087
KREUZUNG Kr69658061 3 1303 1089
KREUZUNG Kr69658065 6 1300 1094
KREUZUNG Kr69658068 3 1299 1087
KREUZUNG Kr69658071 2 1227 1089
KREUZUNG Kr69658074 3 1208 1091
KREUZUNG Kr69658076 3 1212 1120
KREUZUNG Kr69658081 3 1201 1229
KREUZUNG Kr69658084 3 1212 1234
KREUZUNG Kr69658098 6 1160 1295
KREUZUNG Kr69658102 6 1134 1295
KREUZUNG Kr69658105 4 1125 1307
KREUZUNG Kr69658106 3 1134 1327
KREUZUNG Kr69658111 2 1119 1340
KREUZUNG Kr69658114 2 1207 1219
KREUZUNG Kr69658128 4 1132 1314
KREUZUNG Kr69658136 2 1126 1330
KREUZUNG Kr69658141 4 1129 1374
KREUZUNG Kr69658142 6 1114 1383
KREUZUNG Kr69658144 3 1099 1360
KREUZUNG Kr69658146 4 1111 1346
KREUZUNG Kr69658152 3 1141 1124
KREUZUNG Kr69658156 3 1114 1118
KREUZUNG Kr69658159 3 1120 1133
KREUZUNG Kr69658161 2 1117 1138
KREUZUNG Kr69658166 3 1096 1095
KREUZUNG Kr69658175 3 1069 1133
KREUZUNG Kr69658177 3 1072 1129
KREUZUNG Kr69658184 4 1040 1174
KREUZUNG Kr69658186 3 1055 1171
KREUZUNG Kr69658190 6 1048 1163
KREUZUNG Kr69658194 6 1034 1169
KREUZUNG Kr69658196 8 1037 1203
KREUZUNG Kr69658199 3 1012 1185
KREUZUNG Kr69658204 3 999 1168
KREUZUNG Kr71021606 2 1507 1368
KREUZUNG Kr71021610 3 1499 1357
KREUZUNG Kr71021617 2 1474 1336
KREUZUNG Kr71021628 3 1459 1340
KREUZUNG Kr71021633 3 1440 1349
KREUZUNG Kr71021639 3 1426 1351
KREUZUNG Kr71021645 3 1428 1368
KREUZUNG Kr71021653 3 1441 1393
KREUZUNG Kr71021664 6 1443 1432
KREUZUNG Kr71021710 3 1755 1509
KREUZUNG Kr71021717 2 1733 1407
KREUZUNG Kr71021730 2 1731 1381
KREUZUNG Kr71021734 2 1718 1366
KREUZUNG Kr71021737 5 1708 1346
KREUZUNG Kr71852669 6 1741 1374
KREUZUNG Kr71852698 4 1759 1388
KREUZUNG Kr71852710 3 1768 1436
KREUZUNG Kr71852723 6 1785 1422
KREUZUNG Kr71852747 8 1790 1418
KREUZUNG Kr71852792 3 1774 1402
KREUZUNG Kr71852831 3 1809 1446
KREUZUNG Kr71852839 3 1826 1466
KREUZUNG Kr71852881 3 1865 1493
KREUZUNG Kr71852884 3 1841 1455
KREUZUNG Kr71852926 8 1944 1519
KREUZUNG Kr71852953 3 1938 1525
KREUZUNG Kr71852966 3 1906 1565
KREUZUNG Kr71852984 3 1879 1599
KREUZUNG Kr71853011 3 1867 1622
KREUZUNG Kr71853033 3 1857 1675
KREUZUNG Kr71853060 2 1920 1598
KREUZUNG Kr71856568 2 1945 1617
KREUZUNG Kr71856588 3 1919 1661
KREUZUNG Kr72013162 4 1715 1292
KREUZUNG Kr72013166 5 1700 1305
KREUZUNG Kr72013170 3 1712 1323
KREUZUNG Kr72013178 3 1681 1262
KREUZUNG Kr72013181 5 1694 1304
KREUZUNG Kr72013185 3 1673 1327
KREUZUNG Kr72013189 2 1727 1313
KREUZUNG Kr72831552 2 1903 1620
KREUZUNG Kr72831561 2 1889 1641
KREUZUNG Kr72831656 6 1948 1552
KREUZUNG Kr73554203 8 1594 1173
KREUZUNG Kr73554207 6 1564 1150
KREUZUNG Kr73850485 2 195 542
KREUZUNG Kr73863931 6 522 345
KREUZUNG Kr73863969 3 507 370
KREUZUNG Kr73864017 3 507 392
KREUZUNG Kr73864051 2 497 405
KREUZUNG Kr73905233 3 675 375
KREUZUNG Kr73905289 4 683 397
KREUZUNG Kr73905297 4 680 388
KREUZUNG Kr73905306 2 704 422
